NO,"NO SURAT MASUK","NOMOR SURAT",TANGGAL,PERIHAL,"TERIMA DARI",ISI
328,355,13/PN.01.01/V/2022,2022-05-20,"Undangan Kegiatan Kolaborasi Badan Siber dan Sandi Negara (BSSN) x Solo Technopark","Pimpinan Lembaga Terkait Kolaborasi atau Kemahasiswaan di Perguruan Tinggi",,UNDANGAN
329,354,12/PN.01.01/V/2022,2022-05-19,"Permohonan Dana Akselerasi","Pimpinan Lembaga IRTI",,Permohonan
330,353,11/PN.01.01/V/2022,2022-05-17,"Ucapan Terima Kasih","Direktur Petrotekno",,UCAPAN
331,352,10/PN.01.01/V/2022,2022-05-19,"Jawaban Surat Permohonan Outdoor Study","SMKN 2 Yogyakarta",,JAWABAN
332,351,9/PN.01.01/V/2022,2022-05-18,"Undangan Rapat Koordinasi","Kepala Dinas Pekerjaan Umum dan Penataan Ruang, Pengelola Solo Technopark, PT. Shopee Indonesia International, PT. Colliers Indonesia, PT. Tata Mulia Nusantara Indonesia",,UNDANGAN
333,350,9/PN.01.01/V/2022,2022-05-18,"Undangan Rapat Koordinasi","Kepala Dinas Pekerjaan Umum dan Penataan Ruang, Pengelola Solo Technopark, PT. Shopee Indonesia International, PT. Colliers Indonesia, PT. Tata Mulia Nusantara Indonesia",,UNDANGAN
334,349,,2022-05-17,Undangan,"Bapak Ardinto Christian, Bapak Untung Priyohananto, Ibu Susilowati, Bapak Susilo Budi A. , Ibu Lucia Citra H. , Bapak Abednego Danu S. , Sdr. Risky Budi K, Ibu Ani Anggraeni, Bapak Danang C. , Bapak Oktafianto N. , Bapak Tegar P. , Koordinator Keamanan, K",,UNDANGAN
335,348,8/PN.01.01/V/2022,2022-05-17,"Undangan Pembicara Kegiatan Kolaborasi Badan Siber dan Sandi Negara (BSSN) x Solo Technopark","Direktur Operasi Keamanan dan Pengendalian Informasi",,UNDANGAN
336,347,8/PN.01.01/V/2022,2022-05-17,"Undangan Pembicara Kegiatan Kolaborasi Badan Siber dan Sandi Negara (BSSN) x Solo Technopark","Direktur Operasi Keamanan dan Pengendalian Informasi",,UNDANGAN
337,346,7/PN.01.01/V/2022,2022-05-17,Undangan,"Bapak Fatar Yani Abdurrahman, Wakil Kepala SKK Migas",,UNDANGAN
338,345,2/PN.01.01/V/2022,2022-05-09,Undangan,"Bapak Beni Hernedi, S.I.P. , Bupati Kabupaten Musi Banyuasin",,UNDANGAN
339,344,2/PN.01.01/V/2022,2022-05-09,Undangan,"Bapak Anggono Mahendrawan, ST.MM. Kepala SKK Migas Perwakilan Sumbagsel",,UNDANGAN
340,343,1/PN.01.01/V/2022,2022-05-09,Undangan,"Kepala Badan Penelitian dan Pengembangan Daerah Kota Surakarta beserta Jajarannya, Karyawan UPT Solo Technopark, Security UPT Solo Technopark, Cleaning Service UPT Solo Technopark, Mahasiswa Program Magang dan Studi Independen Bersertifikat (MSIB), Praker",,UNDANGAN
341,342,1/PN.01.01/V/2022,2022-05-09,Undangan,"Kepala Badan Penelitian dan Pengembangan Daerah Kota Surakarta beserta Jajarannya",,UNDANGAN
342,341,12/PN.01.01/IV/2022,2022-04-26,"Permohonan Penyesuaian Level Pedestrian dan Check Pit di Kawasan UPT Solo Technopark","Kepala Dinas Perhubungan Kota Surakarta",,Permohonan
343,340,12/PN.01.01/IV/2022,2022-04-26,"Permohonan Check Pit dan Penyesuaian Level Pedestrian di Kawasan UPT Solo Technopark","Kepala Dinas Perhubungan Kota Surakarta",,Permohonan
344,339,12/PN.01.01/IV/2022,2022-04-26,"Permohonan Penyesuaian Level Pedestrian dan Check Pit di Kawasan UPT Solo Technopark","Kepala Dinas Pekerjaan Umum Kota Surakarta",,Permohonan
345,338,11/PN.01.01/IV/2022,2022-04-25,"Permohonan Pemasangan Rambu dan Pemindahan Halte","Kepala Dinas Perhubungan Kota Surakarta",,Permohonan
346,337,11/PN.01.01/IV/2022,2022-04-21,"Balasan Surat Permohonan Pengembalian Biaya Diklat","Sdr. Firman Hidayat",,JAWABAN
347,336,10/PN.01.01/IV/2022,2022-04-20,"Permohonan Peminjaman BPKB","Kepala BPKAD Kota Surakarta Cq. Bagian Aset",,Permohonan
348,335,9/PN.01.01/IV/2022,2022-04-20,Undangan,,,UNDANGAN
349,334,8/PN.01.01/IV/2022,2022-04-11,"Permohonan Izin Kuliah Online","Kepala Departement Statistika Institut Teknologi Sepuluh November",,Permohonan
350,333,PN.01.00/2/2022,2022-04-08,"Pembentukan Tim Penyusun Rancangan Peraturan Walikota dan Standart Operational Prosedure (SOP) di Solo Technopark",,,"SURAT KEPUTUSAN"
351,332,PN.01.00/1/2022,2022-04-08,"Pembentukan Tim Berita Acara Serah Terima di Solo Technopark",,,"SURAT KEPUTUSAN"
352,331,7/PN.01.01/IV/2022,2023-04-22,"Permohonan Asman Berita Acara Serah Terima Hibah Renovasi Ruang, Barang Inventaris dan Software","Sekretaris Daerah Surakarta",,Permohonan
353,330,6/PN.01.00.02/IV/2022,2022-04-06,"Undangan Kegiatan Pembahasan Proposal Kedaireka Pengembangan Ekosistem dan Talenta Game Developer","Tim Konsorsium Game ICE Institute",,UNDANGAN
354,329,6/PN.01.00.02/IV/2022,2022-04-06,"Undangan Kegiatan Pembahasan Proposal Kedaireka Pengembangan Ekosistem dan Talenta Game Developer","Direktur ACER Indonesia",,UNDANGAN
355,328,058/07/001/2022,2022-04-06,"Surat Keterangan",,,SURAT
356,327,6/PN.01.00.02/IV/2022,2022-04-06,"Undangan Kegiatan Pembahasan Proposal Kedaireka Pengembangan Ekosistem dan Talenta Game Developer","Wakil Rektor Riset dan Inovasi UNS",,UNDANGAN
357,326,3/PN.01.01/IV/2023,2022-04-05,"Permohonan Penayangan Konten Promosi Program dan Event/Kegiatan Solo Technopark","Kepala Dinas Komunikasi, Informatika, Statistik dan Persandian Kota Surakarta",,Permohonan
358,325,3/PN.01.01/IV/2022,2022-04-04,"Permohonan Penayangan Konten Promosi Program dan Event/Kegiatan Solo Technopark","Kepala Dinas Komunikasi, Informatika, Statistik dan Persandian Kota Surakarta",,Permohonan
359,324,2/PN.01.01/IV/2022,2022-04-01,"Surat Kuasa","Williyanto, Site Manager, PT Tatamulia Nusantara Indah Proyek Shopee Solo",,SURAT
360,323,1/PN.01.01/IV/2022,2022-04-01,"Undangan Pembicara Kegiatan Seminar Beasiswa Solo Technopark","Dr. Moh Abdul Hakim",,UNDANGAN
361,322,1/PN.01.01/IV/2022,2022-04-01,"Undangan Pembicara Kegiatan Seminar Beasiswa Solo Technopark","Catur Sugiarto, S.E.,M.S.M.Ph.D.",,UNDANGAN
362,321,1/PN.01.01/IV/2022,2022-04-01,"Undangan Pembicara Kegiatan Seminar Beasiswa Solo Technopark","Direktur Utama Lembaga Pengelola Dana Pendidikan (LPDP)",,UNDANGAN
363,320,1/PN.01.01/IV/2022,2022-04-01,"Undangan Pembicara Kegiatan Seminar Beasiswa Solo Technopark","Indy Hardono-Scholarship Team Coordinator",,UNDANGAN
364,319,PN.01.01/14/III/2022,2022-03-28,"Magang Industri","Kepala Prodi PTM Universitas Sebelas Maret",,Magang
365,318,PN.01.01/13/III/2022,2022-03-30,"Magang Industri","Direktur POLITEKNIK NEGERI CILACAP",,Magang
366,317,PN.01.01/12/III/2022,2022-03-30,Prakerin,"Kepala Sekolah SMK NEGERI 2 SURAKARTA",,PRAKERIN
367,316,PN.01.01/II/III/2022,0000-00-00,"Permohonan Pergantian PA/KPA","Kepala Bagian Pengadaan Barang dan Jasa Kota Surakarta",,Permohonan
368,315,PN.01.01/9/III/2022,2022-03-24,"Data Personil Pengelola Kearsipan",,,"DATA PERSONIL"
369,314,PN.01.00.02/8/III/2022,2022-03-24,"Permohonan Souvenir/Cenderamata","Kepala Bagian Protokol Komunikasi dan Administrasi Pimpinan Sekretariat Daerah Kota Surakarta",,Permohonan
370,313,PN.01.00.02/005/7/III/2022,2022-03-29,Undangan,,,UNDANGAN
371,312,PN.01.01/7/III/2022,2022-03-23,"Kunjungan Industri","Kepala Sekolah SMK NEGERI 1 GENENG NGAWI",,Kunjungan
372,311,PN.01.00.02/005/6/III/2022,2022-03-24,Undangan,"Bapak Achmad Riad Kepala Divisi Pengelolaan Aset SKK Migas, Gedung Wisma Mulia Lt 29, Jl Jend Gatot Subroto Kav 42, Jakarta 12950",,UNDANGAN
373,310,PN.01.00.02/005/4/III/2022,2022-03-22,"Undangan Pembicara Kegiatan Kolaborasi Kedaireka x Solo Technopark","Ketua MPMO Tim Kerja Akselerassi Kampus Merdeka Kementerian Pendidikan, Kebudayaan, Riset, dan Teknologi",,UNDANGAN
374,309,PN.01.00.02/005/4/III/2022,2022-03-22,"Undangan Kegiatan Kedaireka x Solo Technopark","Pimpinan Lembaga Terkait Penelitian, Kolaborasi dan Pengembangan Inovasi di Institut seni Indonesia Surakarta (ISI)",,UNDANGAN
375,308,PN.01.00.02/005/4/III/2022,2022-03-22,"Undangan Kegiatan Kedaireka x Solo Technopark","Pimpinan Lembaga Terkait Penelitian, Kolaborasi dan Pengembangan Inovasi di Universitas Tunas Pembangunan (UTP)",,UNDANGAN
376,307,PN.01.00.02/005/4/III/2022,2022-03-22,"Undangan Kegiatan Kedaireka x Solo Technopark","Pimpinan Lembaga Terkait Penelitian, Kolaborasi dan Pengembangan Inovasi di Universitass Islam Negeri Raden Mas Said Surakarta",,UNDANGAN
377,306,PN.01.00.02/005/4/III/2022,2022-03-22,"Undangan Kegiatan Kedaireka x Solo Technopark","Pimpinan Lembaga Terkait Penelitian, Kolaborasi dan Pengembangan Inovasi di Perguruan Tinggi",,UNDANGAN
378,305,PN.01.00.02/005/4/III/2022,2022-03-22,"Undangan Kegiatan Kedaireka x Solo Technopark","Pimpinan Lembaga Terkait Penelitian, Kolaborasi dan Pengembangan Inovasi di Universitas Islam Batik (UNIBA) Surakarta",,UNDANGAN
379,304,PN.01.00.02/005/3/III/2022,2022-03-21,Undangan,Petrotekno,,UNDANGAN
380,303,PN.01.00.02/005/5/III/2022,2022-03-21,Undangan,TATA,,UNDANGAN
381,302,PN.01.00.02/005/3/III/2022,2022-03-18,"Undangan Penjajakan Kolaborasi dengan Solo Technopark","Direktur Utama ACER Indonesia",,UNDANGAN
382,301,PN.01.00.02/005/3/III/2022,2022-03-18,"Undangan Penjajakan Kolaborasi dengan Solo Technopark","Direktur Utama Zyrex",,UNDANGAN
383,300,PN.01.00.02/005/3/III/2022,2022-03-18,"Undangan Penjajakan Kolaborasi dengan Solo Technopark","Direktur Utama ACER Indonesia",,UNDANGAN
384,299,PN.01.00.02/005/3/III/2022,2022-03-18,"Undangan Penjajakan Kolaborasi dengan Solo Technopark","Menteri Badan Usaha Milik Negara Republik Indonesia",,UNDANGAN
385,298,PN.01.00.02/005/3/III/2022,2022-03-18,"Undangan Penjajakan Kolaborasi dengan Solo Technopark","Ketua PMO Tim Kerja Akselerasi Kampus Merdeka Kementerian Pendidikan, Kebudayaan, Riset, dan Teknologi",,UNDANGAN
386,297,PN.01.00.02/005/3/III/2022,2022-03-18,"Undangan Penjajakan Kolaborasi dengan Solo Technopark","Sekretaris Deputi Bidang Riset dan Inovasi Daerah, BRIN",,UNDANGAN
387,296,PN.01.00.02/005/4/III/2022,2022-03-22,"Undangan Kegiatan Kedaireka x Solo Technopark","Pimpinan Lembaga Terkait Penelitian, Kolaborasi dan Pengembangan Inovasi di Universitas Slamet Riyadi (UNISRI)",,UNDANGAN
388,295,PN.01.00.02/005/4/III/2022,2022-03-22,"Undangan Kegiatan Kedaireka x Solo Technopark","Pimpinan Lembaga Terkait Penelitian, Kolaborasi dan Pengembangan Inovasi di Universitas Sahid Surakarta (USAHID)",,UNDANGAN
389,294,PN.01.00.02/005/4/III/2022,2022-03-22,"Undangan Kegiatan Kedaireka x Solo Technopark","Pimpinan Lembaga Terkait Penelitian, Kolaborasi dan Pengembangan Inovasi di Universitas Sebelas Maret Surakarta (UNS)",,UNDANGAN
390,293,PN.01.00.02/005/4/III/2022,2022-03-22,"Undangan Kegiatan Kedaireka x Solo Technopark","Pimpinan Lembaga Terkait Penelitian, Kolaborasi dan Pengembangan Inovasi di Universitas Nahdlatul Ulama (UNU)",,UNDANGAN
391,292,PN.01.00.02/005/4/III/2022,2022-03-22,"Undangan Kegiatan Kedaireka x Solo Technopark","Pimpinan Lembaga Terkait Penelitian, Kolaborasi dan Pengembangan Inovasi di Universitas Muhammadiyah Surakarta (UMS)",,UNDANGAN
392,291,PN.01.00.02/005/4/III/2022,2022-03-22,"Undangan Kegiatan Kedaireka x Solo Technopark","Pimpinan Lembaga Terkait Penelitian, Kolaborasi dan Pengembangan Inovasi di Politeknik ATMI Surakarta",,UNDANGAN
393,290,PN.01.00.02/005/3/III/2022,2022-03-18,"Undangan Penjajakan Kolaborasi dengan Solo Technopark","Direktur Amazon Web Service (AWS)",,UNDANGAN
394,289,PN.01.00.02/005/3/III/2022,2022-03-18,"Undangan Penjajakan Kolaborasi dengan Solo Technopark","Direktur Eksekutif Yayasan Pijar Masa Depan (Pijar Foundation)",,UNDANGAN
395,288,PN.01.00.02/005/3/III/2022,2022-03-18,"Undangan Penjajakan Kolaborasi dengan Solo Technopark","Direktur Utama Wijaya Karya Manufaktur (WIMA)",,UNDANGAN
396,287,PN.01.00.02/005/3/III/2022,2022-03-18,"Undangan Penjajakan Kolaborasi dengan Solo Technopark","Direktur Utama dan Komisaris Utama Indofarma",,UNDANGAN
397,286,PN.01.00.02/005/3/III/2022,2022-03-18,"Undangan Penjajakan Kolaborasi dengan Solo Technopark","Direktur Amazon Web Service (AWS)",,UNDANGAN
398,285,PN.01.00.02/005/3/III/2022,2022-03-18,"Undangan Penjajakan Kolaborasi dengan Solo Technopark","Direktur Utama Mocrosoft Indonesia",,UNDANGAN
399,284,PN.01.00.02/005/3/III/2022,2022-03-18,"Undangan Penjajakan Kolaborasi dengan Solo Technopark","Direktur Utama Nestle Indonesia",,UNDANGAN
400,283,PN.01.00.02/005/2/III/2022,2022-03-18,"Undangan Acara Kolaborasi Solo Technopark dengan Pihak Industri","Bapak Walikota Surakarta",,UNDANGAN
401,282,PN.01.01/2/III/2022,2022-03-01,Undangan,"Agung Riyadi, S.Sos.,SH,MM, Nur Basuki, ST, Yudit Cahyantoro,N.S.,ST.,MT, Untung Priyohananto, SE, Christian Ardinto, ST, Susilowati, SE, Akt, Moeh Yani, S.Sos,MM, Budi Purwanto, ST",,UNDANGAN
402,281,PN.01.01/1/III/2022,2022-03-04,"Surat Keterangan Aktif","Meita Maria Pramesti",,"SURAT KETERANGAN"
403,280,PN.01.01/1/III/2022,0000-00-00,"Surat Keterangan Aktif","Meita Maria Pramesti",,"SURAT KETERANGAN"
404,279,420/7/20/II/2022,2022-02-22,Prakerin,"Kepala Sekolah SMK TANJUNGANOM NGANJUK",,PRAKERIN
405,278,420/7/019/II/2022,2022-02-25,"Personil Monev Smart City Kota Surakarta Tahun 2022","Kepala Badan Penelitian dan Pengembangan Daerah Kota Surakarta c/q Bidang Inovasi dan Teknologi",,JAWABAN
406,277,420/7/018/II/2022,2022-02-25,"Personil Monev Rencana Induk (RINDUK) Kelitbangan Kota Surakarta Tahun 2022","Kepala Badan Penelitian dan Pengembangan Daerah Kota Surakarta c/q Bidang Inovasi dan Teknologi",,JAWABAN
407,276,420/7/017/II/2022,2022-02-25,"Personil Kajian Penyusunan Kelembagaan Unit Pengelola Hak Kekayaan Intelektual (HKI)","Kepala Badan Penelitian dan Pengembangan Daerah Kota Surakarta c/q Bidang Inovasi dan Teknologi",,JAWABAN
408,275,420/7/016/II/2022,2022-02-25,"Tim Teknis Penyusunan Kajian Indeks Daya Saing Kota Surakarta","Kepala Badan Penelitian dan Pengembangan Daerah Kota Surakarta c/q Bidang Inovasi dan Teknologi",,JAWABAN
409,274,420/7/015/II/2022,2022-02-25,"Juri Lomba Kreativitas dan Inovasi Kota Surakarta Tahun 2022","Kepala Badan Penelitian dan Pengembangan Daerah Kota Surakarta c/q Bidang Inovasi dan Teknologi",,JAWABAN
410,273,420/7/014/II/2022,2022-02-22,Prakerin,"Kepala Sekolah SMK TUNAS HARAPAN PATI",,PRAKERIN
411,272,420/7/013/II/2022,2022-02-22,Prakerin,"Kepala Sekolah SMK TANJUNGANOM NGANJUK",,PRAKERIN
412,271,PN.02.02/12/II/2022,2022-02-21,"Permohonan Ijin Penebangan Pohon","Walikota Surakarta",,Permohonan
413,270,420/7/011/II/2022,2022-02-17,"Surat Keterangan","Susilowati, SE, Akt",,KETERANGAN
414,269,420/7/010/II/2022,2022-02-16,Prakerin,"Kepala Sekolah SMK NEGERI 1 GOMBONG",,PRAKERIN
415,268,420/7/009/II/2022,2022-02-15,Prakerin,"Kepala Sekolah SMK NEGERI 2 KARANGANYAR",,PRAKERIN
416,267,420/7/008/II/2022,2022-02-15,Prakerin,"Kepala Sekolah SMK PGRI 1 GOMBONG",,PRAKERIN
417,266,420/7/007/II/2022,2022-02-10,"Konfirmasi Permohonan Praktek Kerja Industri","Kepala Sekolah SMK PGRI 1 NGAWI",,JAWABAN
418,265,420/7/006/II/2022,2022-02-10,"Konfirmasi Permohonan Ijin Tempat Praktik Kerja Industri/Lapangan","Kepala Sekolah SMK WALISONGO KALIORI",,JAWABAN
419,264,005/7/005/II/2022,2022-02-08,Undangan,"Bapak Kepala Badan Penelitian dan Pengembangan Daerah Kota Surakarta",,UNDANGAN
420,263,420/7/005/II/2022,2022-02-09,"Konfirmasi Permohonan Kunjungan Industri","Kepala Sekolah SMKN 1 Talaga",,JAWABAN
421,262,005/7/004/II/2022,2022-02-10,Undangan,Mahasiswa,,UNDANGAN
422,261,420/7/004/II/2022,2022-02-09,"Konfirmasi Permohonan Prakerin","Kepala Sekolah SMK BINA PATRIA 1 SUKOHARJO",,JAWABAN
423,260,420/7/003/II/2022,2022-02-08,"Juri Lomba Kreativitas dan Inovasi Kota Surakarta","Kepala Badan Penelitian dan Pengembangan Daerah Kota Surakarta c/q Bidang Inovasi dan Teknologi",,Pemberitahuan
424,259,005/7/003/II/2022,2022-02-10,"Undangan Narasumber","Ketua MSIB Kementerian Pendidikan, Kebudayaan, Riset, dan Teknologi",,UNDANGAN
425,258,005/7/003/II/2022,2022-02-10,"Undangan Narasumber","Ketua MSIB Kementerian Pendidikan, Kebudayaan, Riset, dan Teknologi",,UNDANGAN
426,257,005/07/003/II/2022,2022-02-10,"Undangan Narasumber","Ketua MSIB Kementerian Pendidikan, Kebudayaan, Riset, dan Teknologi",,UNDANGAN
427,256,005/7/003/II/2022,2022-02-10,Undangan,"Ketua Program Studi (Kaprodi) Universitas",,UNDANGAN
428,255,005/7/003/II/2022,2022-02-10,"Undangan Narasumber","Ketua MSIB Kementerian Pendidikan, Kebudayaan, Riset, dan Teknologi",,UNDANGAN
429,254,005/7/003/II/2022,2022-02-10,Undangan,"Peserta Program Magang MSIB",,UNDANGAN
430,253,005/7/003/II/2022,2022-02-10,Undangan,"Mentor dan Asisten Mentor Program Magang MSIB",,UNDANGAN
431,252,005/7/002/II/2022,2022-02-10,Undangan,"Mentor dan Asisten Mentor Program Magang MSIB",,UNDANGAN
432,251,005/7/002/II/2022,2022-02-10,Undangan,"Peserta Program Magang MSIB",,UNDANGAN
433,250,005/7/002/II/2022,2022-02-10,"Undangan Narasumber","Katua MSIB Kementerian Pendidikan, Kebudayaan, Riset, dan Teknologi",,UNDANGAN
434,249,005/7/001/II/2022,2022-02-04,Undangan,"Christian Ardinto,ST, Susilowati,SE, Untung Priyohananto,SE, Susilo Budi Arianto, Lucia Citra Hirawati, Agus Tri Hananto, Ani Anggraeni, Ariyani Oktaviana Rahmawati, Budiharto, Arif Wibowo, Abednego Danu Setiawan, Oktafianto Nugroho, Gesang Adhi Saputro, ",,UNDANGAN
435,248,420/7/019/2022,2022-01-31,"Konfirmasi Permohonan Kunjungan","Kepala Sekolah SMK YKUI Maskumambang 2",,JAWABAN
436,247,420/7/018/I/2022,2022-01-26,"Surat Pengantar Kertas Kerja Seleksi Mahasiswa Peserta Program MSIB Angkatan 2 Tahun 2022","Kepala Program MSIB Angkatan 2 Tahun 2022",,"SURAT PENGANTAR"
437,246,420/7/017/I/2022,2022-01-27,"Konfirmasi Permohonan Kunjungan Industri","Kepala Sekolah SMK MASKUMAMBANG 1 GRESIK",,JAWABAN
438,245,420/7/016/I/2022,2022-01-25,"Konfirmasi Permohonan Kunjungan Industri","Kepala Sekolah SMK BRAWIJAYA PONOROGO",,JAWABAN
439,244,420/7/015/I/2022,2022-01-25,"Permohonan ASN untuk UPT Solo Technopark","Kepala BKPSDM Kota Surakarta",,Permohonan
440,243,420/7/013/I/2022,2022-01-24,"Konfirmasi Permohonan Kunjungan Industri","Kepala Sekolah SMK SANJAYA MUNTILAN",,JAWABAN
441,242,420/7/012/I/2022,2022-01-24,"Konfirmasi Permohonan Kunjungan Industri","Kepala Sekolah SMK MUHAMMADIYAH SURUH",,JAWABAN
442,241,420/7/011/I/2022,2022-01-24,"Konfirmasi Permohonan Kunjungan Industri","Kepala Sekolah SMK NEGERI 1 NANGGULAN",,JAWABAN
443,240,420/7/010/I/2022,2022-01-17,"Lembar Persetujuan Penggunaan Hasil Penelitian","Saifudin, ST.,M.Eng.",,PERNYATAAN
444,239,420/7/009/I/2022,2022-01-12,"Permohonan Peminjaman Alat Berat dan Operator Untuk Pemerataan Lahan di Kawasan Solo Technopark","Kepala Dinas Pekerjaan Umum Kota Surakarta",,Permohonan
445,238,420/7/008/I/2022,2022-01-12,"Permohonan Observasi, Pendampingan dan Supervisi Proses Pemindahan Pohon di Kawasan Solo Technopark","Kepala Dinas Lingkungan Hidup Kota Surakarta",,Permohonan
446,237,420/7/007/I/2022,2022-01-13,"Permohonan Penundaan Pembayaran Listrik Bulan Januari 2022","Pimpinan PT PLN Persero Cabang Manahan di Surakarta",,Permohonan
447,236,420/7/006/I/2022,2022-01-10,Undangan,"Dr. Sutanto, S.Si., DEA, Direktur Reputasi Akademik dan Kemahasiswaan Universitas Sebelas Maret Surakarta",,"BERITA ACARA"
448,235,420/7/006/I/2022,2022-01-10,Undangan,"Catur Sugiarto,S.E, M.S.M., Ph.D Kepala Divisi StartUp dan Inkubasi Universitas Sebelas Maret Surakarta",,"BERITA ACARA"
449,234,420/7/005/I/2022,2022-01-10,"Surat Pengantar Penawaran","Bapak Rudi Satwiko Deputi Dukungan Bisnis SKK Migas",,"BERITA ACARA"
450,233,420/7/004/I/2022,2022-01-10,"Permohonan Penundaan Pembayaran Telepon Bulan Januari 2022","Pimpinan PT Telkom Indonesia Wilayah Surakarta",,Permohonan
451,232,420/7/003/I/2022,2022-01-10,"Permohonan Penundaan Pembayaran Listrik Bulan Januari 2022","Pimpinan PT PLN Persero Cabang Manahan di Surakarta",,Permohonan
452,231,005/MP/1/I/2022,2022-01-20,"Kop Surat dan Stempel baru","Pejabat Keuangan, Pejabat Teknis Umum, Pejabat Teknis Pelayanan dan Pengembangan, Kepala Divisi Solo Technopark",,
453,230,005/7/002/I/2022,2022-01-01,"Kop Surat dan Stempel baru","Pejabat Teknis Solo Technopark, Kepala Divisi Solo Technopark",,
454,229,005/7/001/I/2022,2022-01-01,"Permohonan Ijin Pemindahan Pohon Area Solo Technopark","Walikota Surakarta",,Permohonan
455,228,420/7/001/I/2022,2022-01-04,Informasi,"Bp. Bregas Tokopedia di Jakarta",,Pemberitahuan
456,227,420/7/014/XII/2021,2021-12-31,"Surat Pernyataan",,,SURAT
457,226,420/7/013/XII/2021,2021-12-31,"Permohonan Pengesahan Laporan Pendapatan dan Realisasi Biaya BLUD UPT Solo Technopark","Kepala BPPKAD selaku PPKD",,Permohonan
458,225,420/7/012/XII/2021,2021-12-30,"Peminjaman Alat dan Operator Guna Pemerataan Lahan","Kepala Dinas Pekerjaan Umum Kota Surakarta",,Permohonan
459,224,420/7/011/XII/2021,2021-12-30,"Konfirmasi Permohonan Ijin Penelitian","Bapak Rudy Hantoko",,JAWABAN
460,223,420/7/011/XII/2021,2021-12-23,"Permohonan Perapian dan Pemangkasan Pohon","Kepala Dinas Lingkungan Hidup Wilayah Surakarta",,Permohonan
461,222,420/7/006/XII/2021,2021-12-10,"Berita Acara Hasil Uji Coba Barang Pekerjaan Belanja Modal Alat Laboratorium Proses Industri (Alat Teknologi Industri) UPT Solo Technopark Surakarta Tahun 2021",,,"BERITA ACARA"
462,221,420/7/005/XII/2021,2021-12-09,"Permohonan Penayangan Konten Promosi Program Solo Technopark di Smart TV","Kepala Dinas Komunikasi, Informatika, Statistik dan Persandian Kota Surakarta",,Permohonan
463,220,420/7/004/XII/2021,2021-12-06,"Permohonan Bantuan Pemerintah Infrastruktur Ekraf","Menteri Pariwisata dan Ekonomi Kreatif/Kepala Badan Pariwisata dan Ekonomi Kreatif
 UP. Deputi Bidang Pengembangan Destinasi dan Infrastruktur",,Permohonan
464,219,420/7/003/XII/2021,2021-12-03,"Surat Balasan Perijinan Kegiatan Pekan Kreasi Shopee Solo Creative & Innovation Hub Technopark","Direktur PT. Shopee International Indonesia",,JAWABAN
465,218,420/7/001/XII/2021,2021-12-02,"Dukungan UPT Solo Technopark atas Pendirian Fakultas Teknologi Informatika dan Sains Data di Universitas Sebelas Maret","Bapak Rektor Universitas Sebelas Maret Prof. Dr. Jamal Wiwoho, S.H., M.Hum.",,"SURAT DUKUNGAN"
466,217,005/7/017/XI/2021,2021-12-01,Undangan,,,UNDANGAN
467,216,005/7/016/XI/2021,2021-11-29,Undangan,,,UNDANGAN
468,215,005/7/005/XI/2021,2021-11-16,Undangan,"Kepala Dinas Pekerjaan Umum dan Penataan Ruang",,UNDANGAN
469,214,005/7/004/XI/2021,2021-11-15,Undangan,"Kepala Organisasi Perangkat Daerah",,UNDANGAN
470,213,005/7/003/XI/2021,2021-11-01,Undangan,"Kepala Loka POM Surakarta",,UNDANGAN
471,212,420/7/012/XI/2021,2021-11-01,"Dukungan Program Gerakan Nasional 1000 Startup Digital","Bp. Bonifasius Wahyu Pudjianto Direktur Pemberdayaan Informatika Kementerian Komunikasi dan Informatika Republik Indonesia",,"SURAT DUKUNGAN"
472,211,420/7/011/XI/2021,2021-11-30,"Konfirmasi Permohonan Praktek Kerja Industri","Kepala Sekolah SMK Walisongo Kaliori",,JAWABAN
473,210,420/7/010/XI/2021,2021-11-26,"Surat Keterangan",,,"SURAT KETERANGAN"
474,209,420/7/009/XI/2021,2021-11-26,"Surat Keterangan",,,"SURAT KETERANGAN"
475,208,420/7/007/XI/2021,2021-11-22,"Konfirmasi Permohonan Izin Kuliah Kerja Magang","Dekan Bidang Akademi, Riset dan Kemahasiswaan",,JAWABAN
476,207,420/7/006/XI/2021,2021-11-22,"Konfirmasi Permohonan Izin Kuliah Kerja Magang","Dekan Bidang Akademi, Riset dan Kemahasiswaan",,JAWABAN
477,206,420/7/005/XI/2021,2021-11-22,"Konfirmasi Permohonan Izin Kuliah Kerja Magang","Dekan Bidang Akademi, Riset dan Kemahasiswaan",,JAWABAN
478,205,420/7/004/XI/2021,,"Surat Pernyataan",,,"SURAT PERNYATAAN"
479,204,420/7/004/XI/2021,2021-11-09,"Konfirmasi Permohonan Izin PKL","Dekan Fakultas Teknik Universitas Negeri Semarang",,JAWABAN
480,203,420/7/003/XI/2021,2021-11-09,"Konfirmasi Permohonan Magang Industri","Dekan Fakultas Ilmu Komputer Universitas Duta Bangsa",,JAWABAN
481,202,420/7/002/XI/2021,2021-11-09,"Konfirmasi Permohonan Magang Industri","Dekan Fakultas Ilmu Komputer Universitas Duta Bangsa",,JAWABAN
482,201,005/7/025/X/2021,2021-10-01,Undangan,"Kepala Dinas Koperasi & UKM Surakarta",,UNDANGAN
483,200,005/7/024/X/2021,2021-10-01,Undangan,"Kepala Dinas Disnakerperin & IKM",,UNDANGAN
